漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
迪,漢字の「迪」についてです。迪は人名用漢字です。,8,辶（しんにょう・しんにゅう）,1-77-76,8FEA,1級,【形声】意「辵」＋音「由」。「みち」の意を表します。,人名用漢字,,,JIS第2水準漢字,
迯,漢字の「迯」についてです。迯はJIS第2水準漢字です。,9,辶（しんにょう・しんにゅう）,1-77-77,8FEF,,「逃」の異体字です。,,,,JIS第2水準漢字,
邇,漢字の「邇」についてです。邇はJIS第2水準漢字です。,18,辶（しんにょう・しんにゅう）,1-77-78,9087,1級,【形声】意「辵」＋音「爾」。「ちかい」意を表します。,,,,JIS第2水準漢字,
迴,漢字の「迴」についてです。迴はJIS第2水準漢字です。,10,辶（しんにょう・しんにゅう）,1-77-79,8FF4,1級,【形声】意「辵」＋音「回」。,,,,JIS第2水準漢字,
逅,漢字の「逅」についてです。逅はJIS第2水準漢字です。,10,辶（しんにょう・しんにゅう）,1-77-80,9005,1級,【形声】意「辵」＋音「后」。,,,,JIS第2水準漢字,
迹,漢字の「迹」についてです。迹はJIS第2水準漢字です。,10,辶（しんにょう・しんにゅう）,1-77-81,8FF9,1級,【形声】意「辵」＋音「亦」。,,,,JIS第2水準漢字,
迺,漢字の「迺」についてです。迺はJIS第2水準漢字です。,10,辶（しんにょう・しんにゅう）,1-77-82,8FFA,準1級,迺の成り立ちには諸説あり、【形声】の説や【会意】の説などがあります。,,,,JIS第2水準漢字,
逑,漢字の「逑」についてです。逑はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-83,9011,1級,【形声】意「辵」＋音「求」。,,,,JIS第2水準漢字,
逕,漢字の「逕」についてです。逕はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-84,9015,1級,【形声】意「辵」＋音「巠」。,,,,JIS第2水準漢字,
逡,漢字の「逡」についてです。逡はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-85,9021,1級,【形声】意「辵」＋音「夋」。,,,,JIS第2水準漢字,
逍,漢字の「逍」についてです。逍はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-86,900D,1級,【形声】意「辵」＋音「」。,,,,JIS第2水準漢字,
逞,漢字の「逞」についてです。逞は人名用漢字です。,11,辶（しんにょう・しんにゅう）,1-77-87,901E,1級,【形声】意「辵」＋音「呈」。,人名用漢字,,,JIS第2水準漢字,
逖,漢字の「逖」についてです。逖はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-88,9016,1級,【形声】意「辵」＋音「狄」。,,,,JIS第2水準漢字,
逋,漢字の「逋」についてです。逋はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-89,900B,1級,【形声】意「辵」＋音「甫」。,,,,JIS第2水準漢字,
逧,漢字の「逧」についてです。逧はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-77-90,9027,1級,【会意】「迫」＋「谷」。,国字,,,JIS第2水準漢字,
逶,漢字の「逶」についてです。逶はJIS第2水準漢字です。,12,辶（しんにょう・しんにゅう）,1-77-91,9036,,【形声】意「辵」＋音「委」。,,,,JIS第2水準漢字,
逵,漢字の「逵」についてです。逵はJIS第2水準漢字です。,12,辶（しんにょう・しんにゅう）,1-77-92,9035,1級,【会意】「辵」＋「坴」。,,,,JIS第2水準漢字,
逹,漢字の「逹」についてです。逹はJIS第2水準漢字です。,12,辶（しんにょう・しんにゅう）,1-77-93,9039,,【形声】意「辵」＋音「羍」。「つうじる」「とどく」意を表します。,,,,JIS第2水準漢字,
迸,漢字の「迸」についてです。迸はJIS第2水準漢字です。,10,辶（しんにょう・しんにゅう）,1-77-94,8FF8,1級,【形声】「逬」の異体字です。,,,,JIS第2水準漢字,
遏,漢字の「遏」についてです。遏はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-01,904F,1級,【形声】意「辵」＋音「曷」。,,,,JIS第2水準漢字,
遐,漢字の「遐」についてです。遐はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-02,9050,1級,【形声】意「辵」＋音「叚」。,,,,JIS第2水準漢字,
遑,漢字の「遑」についてです。遑はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-03,9051,1級,【形声】意「辵」＋音「皇」。,,,,JIS第2水準漢字,
遒,漢字の「遒」についてです。遒はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-04,9052,1級,【形声】意「辵」＋音「酋」。,,,,JIS第2水準漢字,
逎,漢字の「逎」についてです。逎はJIS第2水準漢字です。,11,辶（しんにょう・しんにゅう）,1-78-05,900E,1級,「遒」の異体字です。,,,,JIS第2水準漢字,
遉,漢字の「遉」についてです。遉はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-06,9049,1級,【形声】意「辵」＋音「貞」。,,,,JIS第2水準漢字,
逾,漢字の「逾」についてです。逾はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-07,903E,1級,【形声】意「辵」＋音「兪」。「こえる」意を表します。,,,,JIS第2水準漢字,
遖,漢字の「遖」についてです。遖はJIS第2水準漢字です。,13,辶（しんにょう・しんにゅう）,1-78-08,9056,1級,【会意】「辵」＋「南」。,国字,,,JIS第2水準漢字,
遘,漢字の「遘」についてです。遘はJIS第2水準漢字です。,14,辶（しんにょう・しんにゅう）,1-78-09,9058,1級,【形声】意「辵」＋音「冓」。「であう」意を表します。,,,,JIS第2水準漢字,
遞,漢字の「遞」についてです。遞はJIS第2水準漢字です。,14,辶（しんにょう・しんにゅう）,1-78-10,905E,1級・準1級,【形声】意「辵」＋音「虒」。,,,,JIS第2水準漢字,
遨,漢字の「遨」についてです。遨はJIS第2水準漢字です。,15,辶（しんにょう・しんにゅう）,1-78-11,9068,1級,【形声】意「辵」＋音「敖」。,,,,JIS第2水準漢字,
遯,漢字の「遯」についてです。遯はJIS第2水準漢字です。,15,辶（しんにょう・しんにゅう）,1-78-12,906F,1級,【形声】意「辵」＋音「豚」。,,,,JIS第2水準漢字,
遶,漢字の「遶」についてです。遶はJIS第2水準漢字です。,16,辶（しんにょう・しんにゅう）,1-78-13,9076,1級,【形声】意「辵」＋音「堯」。,,,,JIS第2水準漢字,
隨,漢字の「隨」についてです。隨はJIS第2水準漢字です。,16,阝（こざと・こざとへん）,1-78-14,96A8,1級・準1級,【形声】意「辵」＋音「隋」。「したがう」意を表します。,,,,JIS第2水準漢字,
遲,漢字の「遲」についてです。遲はJIS第2水準漢字です。,16,辶（しんにょう・しんにゅう）,1-78-15,9072,1級・準1級,【形声】意「辵」＋音「犀」。のんびりすすむ意を表し、「おそい」意を表します。,,,,JIS第2水準漢字,
邂,漢字の「邂」についてです。邂はJIS第2水準漢字です。,17,辶（しんにょう・しんにゅう）,1-78-16,9082,1級,【形声】意「辵」＋音「解」。,,,,JIS第2水準漢字,
遽,漢字の「遽」についてです。遽はJIS第2水準漢字です。,17,辶（しんにょう・しんにゅう）,1-78-17,907D,1級,【形声】意「辵」＋音「豦」。,,,,JIS第2水準漢字,
邁,漢字の「邁」についてです。邁はJIS第2水準漢字です。,16,辶（しんにょう・しんにゅう）,1-78-18,9081,1級,【形声】意「辵」＋音「萬」。,,,,JIS第2水準漢字,
邀,漢字の「邀」についてです。邀はJIS第2水準漢字です。,17,辶（しんにょう・しんにゅう）,1-78-19,9080,1級,【形声】意「辵」＋音「敫」。,,,,JIS第2水準漢字,
邊,漢字の「邊」についてです。邊はJIS第2水準漢字です。,19,辶（しんにょう・しんにゅう）,1-78-20,908A,1級・準1級,【形声】意「辵」＋音「臱」。「ほとり」の意を表します。,,,,JIS第2水準漢字,
邉,漢字の「邉」についてです。邉はJIS第2水準漢字です。,17,辶（しんにょう・しんにゅう）,1-78-21,9089,,「邊」の異体字です。,,,,JIS第2水準漢字,
邏,漢字の「邏」についてです。邏はJIS第2水準漢字です。,23,辶（しんにょう・しんにゅう）,1-78-22,908F,1級,【形声】意「辵」＋音「羅」。,,,,JIS第2水準漢字,
邨,漢字の「邨」についてです。邨はJIS第2水準漢字です。,7,⻏（おおざと）,1-78-23,90A8,1級,【形声】意「邑」＋音「屯」。屯はあつまる意を表し、「むら」の意を表します。,,,,JIS第2水準漢字,
邯,漢字の「邯」についてです。邯はJIS第2水準漢字です。,8,⻏（おおざと）,1-78-24,90AF,1級,【形声】意「邑」＋音「甘」。,,,,JIS第2水準漢字,
邱,漢字の「邱」についてです。邱はJIS第2水準漢字です。,8,⻏（おおざと）,1-78-25,90B1,1級,【形声】意「邑」＋音「丘」。,,,,JIS第2水準漢字,
邵,漢字の「邵」についてです。邵はJIS第2水準漢字です。,8,⻏（おおざと）,1-78-26,90B5,1級,【形声】意「邑」＋音「召」。,,,,JIS第2水準漢字,
郢,漢字の「郢」についてです。郢はJIS第2水準漢字です。,8,⻏（おおざと）,1-78-27,90E2,1級,【形声】意「邑」＋音「」。,,,,JIS第2水準漢字,
郤,漢字の「郤」についてです。郤はJIS第2水準漢字です。,10,⻏（おおざと）,1-78-28,90E4,1級,【形声】意「邑」＋音「谷」。,,,,JIS第2水準漢字,
扈,漢字の「扈」についてです。扈はJIS第2水準漢字です。,11,戸（とだれ・とかんむり）,1-78-29,6248,1級,【形声】意「邑」＋音「戸」。,,,,JIS第2水準漢字,
郛,漢字の「郛」についてです。郛はJIS第2水準漢字です。,10,⻏（おおざと）,1-78-30,90DB,1級,【形声】意「邑」＋音「孚」。,,,,JIS第2水準漢字,
鄂,漢字の「鄂」についてです。鄂はJIS第2水準漢字です。,12,⻏（おおざと）,1-78-31,9102,1級,【形声】意「邑」＋音「咢」。,,,,JIS第2水準漢字,
鄒,漢字の「鄒」についてです。鄒はJIS第2水準漢字です。,13,⻏（おおざと）,1-78-32,9112,1級,【形声】意「邑」＋音「雛」。,,,,JIS第2水準漢字,
鄙,漢字の「鄙」についてです。鄙はJIS第2水準漢字です。,14,⻏（おおざと）,1-78-33,9119,1級,【形声】意「邑」＋音「啚」。,,,,JIS第2水準漢字,
鄲,漢字の「鄲」についてです。鄲はJIS第2水準漢字です。,15,⻏（おおざと）,1-78-34,9132,1級,【形声】意「邑」＋音「單」。,,,,JIS第2水準漢字,
鄰,漢字の「鄰」についてです。鄰はJIS第2水準漢字です。,15,⻏（おおざと）,1-78-35,9130,1級・準1級,【形声】意「邑」＋音「粦」。「となり」の意を表します。,,,,JIS第2水準漢字,"
※当サイトでは総画数を15画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を4画とした場合、総画数は16画となります。
"
酊,漢字の「酊」についてです。酊はJIS第2水準漢字です。,9,酉（とりへん）,1-78-36,914A,1級,【形声】意「酉」＋音「丁」。,,,,JIS第2水準漢字,
酖,漢字の「酖」についてです。酖はJIS第2水準漢字です。,11,酉（とりへん）,1-78-37,9156,1級,【形声】意「酉」＋音「冘」。,,,,JIS第2水準漢字,
酘,漢字の「酘」についてです。酘はJIS第2水準漢字です。,11,酉（とりへん）,1-78-38,9158,,【形声】意「酉」＋音「殳」。,,,,JIS第2水準漢字,
酣,漢字の「酣」についてです。酣はJIS第2水準漢字です。,12,酉（とりへん）,1-78-39,9163,1級,【形声】意「酉」＋音「甘」。,,,,JIS第2水準漢字,
酥,漢字の「酥」についてです。酥はJIS第2水準漢字です。,12,酉（とりへん）,1-78-40,9165,1級,【形声】意「酉」＋音「穌」。,,,,JIS第2水準漢字,
酩,漢字の「酩」についてです。酩はJIS第2水準漢字です。,13,酉（とりへん）,1-78-41,9169,1級,【形声】意「酉」＋音「名」。,,,,JIS第2水準漢字,
酳,漢字の「酳」についてです。酳はJIS第2水準漢字です。,14,酉（とりへん）,1-78-42,9173,1級,【形声】意「酉」＋音「胤」。,,,,JIS第2水準漢字,
酲,漢字の「酲」についてです。酲はJIS第2水準漢字です。,14,酉（とりへん）,1-78-43,9172,1級,【形声】意「酉」＋音「」。,,,,JIS第2水準漢字,
醋,漢字の「醋」についてです。醋はJIS第2水準漢字です。,15,酉（とりへん）,1-78-44,918B,1級,【形声】意「酉」＋音「昔」。,,,,JIS第2水準漢字,
醉,漢字の「醉」についてです。「酔」の旧字体で、人名用漢字です。,15,酉（とりへん）,1-78-45,9189,1級・準1級,【形声】意「酉」＋音「卒」。「よう」意を表します。,人名用漢字,,,JIS第2水準漢字,
醂,漢字の「醂」についてです。醂はJIS第2水準漢字です。,15,酉（とりへん）,1-78-46,9182,1級,【形声】意「酉」＋音「林」。,,,,JIS第2水準漢字,
醢,漢字の「醢」についてです。醢はJIS第2水準漢字です。,17,酉（とりへん）,1-78-47,91A2,1級,,,,,JIS第2水準漢字,
醫,漢字の「醫」についてです。醫はJIS第2水準漢字です。,18,酉（とり・ひよみのとり・さけのとり）,1-78-48,91AB,1級・準1級,【形声】意「酉」＋音「殹」。治療に薬酒を用いる「医者」の意を表します。,,,,JIS第2水準漢字,
醯,漢字の「醯」についてです。醯はJIS第2水準漢字です。,19,酉（とりへん）,1-78-49,91AF,1級,【会意】「酉」＋「𩱙」＋「皿」。,,,,JIS第2水準漢字,
醪,漢字の「醪」についてです。醪はJIS第2水準漢字です。,18,酉（とりへん）,1-78-50,91AA,1級,【形声】意「酉」＋音「翏」。,,,,JIS第2水準漢字,
醵,漢字の「醵」についてです。醵はJIS第2水準漢字です。,20,酉（とりへん）,1-78-51,91B5,1級,【形声】意「酉」＋音「豦」。,,,,JIS第2水準漢字,
醴,漢字の「醴」についてです。醴はJIS第2水準漢字です。,20,酉（とりへん）,1-78-52,91B4,1級,【形声】意「酉」＋音「豊」。,,,,JIS第2水準漢字,
醺,漢字の「醺」についてです。醺はJIS第2水準漢字です。,21,酉（とりへん）,1-78-53,91BA,1級,【形声】意「酉」＋音「薰」。,,,,JIS第2水準漢字,
